Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,58.810001,59.250000,58.790001,59.119999,59.119999,3000000
2019-02-05,59.470001,60.279999,59.310001,60.200001,60.200001,4077900
2019-02-06,60.270000,60.270000,59.430000,59.580002,59.580002,4407500
2019-02-07,59.029999,59.380001,58.099998,58.709999,58.709999,4338200
2019-02-08,58.480000,58.860001,58.220001,58.770000,58.770000,4471600
2019-02-11,59.270000,59.389999,58.919998,58.950001,58.950001,3372600
2019-02-12,59.380001,59.529999,59.139999,59.169998,59.169998,8323900
2019-02-13,59.900002,59.990002,59.410000,59.500000,59.500000,4980300
2019-02-14,59.060001,59.419998,58.750000,59.209999,59.209999,7886000
2019-02-15,58.980000,59.080002,58.570000,58.799999,58.799999,4874200
2019-02-19,58.790001,59.720001,58.770000,59.540001,59.540001,3993300
2019-02-20,59.830002,60.349998,59.759998,59.910000,59.910000,5303000
2019-02-21,60.080002,60.090000,59.570000,59.779999,59.779999,3305300
2019-02-22,60.680000,60.930000,60.439999,60.930000,60.930000,4058300
2019-02-25,62.049999,62.320000,61.910000,62.049999,62.049999,6194800
2019-02-26,61.360001,61.990002,61.259998,61.840000,61.840000,7357400
2019-02-27,61.139999,61.330002,60.820000,61.110001,61.110001,5015800
2019-02-28,60.820000,60.939999,60.439999,60.709999,60.709999,7722100
2019-03-01,61.549999,61.590000,60.980000,61.209999,61.209999,6852300
2019-03-04,62.080002,62.230000,61.150002,61.860001,61.860001,7798900
2019-03-05,62.400002,63.040001,62.270000,62.860001,62.860001,5015800
2019-03-06,62.779999,62.910000,62.340000,62.389999,62.389999,6902000
2019-03-07,61.660000,61.660000,60.520000,60.680000,60.680000,8914700
2019-03-08,59.259998,59.720001,59.110001,59.610001,59.610001,6023400
2019-03-11,60.560001,61.270000,60.490002,61.139999,61.139999,2952600
2019-03-12,61.650002,61.720001,61.290001,61.660000,61.660000,3587900
2019-03-13,61.560001,61.730000,61.380001,61.419998,61.419998,5291600
2019-03-14,61.130001,61.180000,60.740002,61.040001,61.040001,3929600
2019-03-15,61.610001,61.970001,61.500000,61.830002,61.830002,3328900
2019-03-18,62.680000,62.820000,62.419998,62.669998,62.669998,3355800
2019-03-19,62.900002,63.099998,62.619999,62.869999,62.869999,5318000
2019-03-20,62.509998,63.240002,61.950001,62.689999,62.689999,11815800
2019-03-21,61.980000,62.779999,61.900002,62.779999,62.779999,8753300
2019-03-22,61.799999,61.930000,60.810001,60.849998,60.849998,8321400
2019-03-25,60.459999,61.110001,60.450001,60.950001,60.950001,5212200
2019-03-26,61.020000,61.240002,60.660000,60.939999,60.939999,2983500
2019-03-27,60.970001,61.250000,60.689999,60.889999,60.889999,5560000
2019-03-28,61.160000,61.349998,60.820000,61.259998,61.259998,3100200
2019-03-29,62.090000,62.549999,61.869999,62.430000,62.430000,10658500
2019-04-01,63.270000,63.500000,62.990002,63.349998,63.349998,4755300
2019-04-02,63.270000,63.330002,62.970001,63.119999,63.119999,3576200
2019-04-03,63.720001,64.160004,63.410000,63.540001,63.540001,7579300
2019-04-04,63.689999,64.260002,63.610001,64.190002,64.190002,5272900
2019-04-05,64.519997,64.930000,64.440002,64.919998,64.919998,4684000
2019-04-08,64.739998,64.989998,64.419998,64.849998,64.849998,4702400
2019-04-09,64.879997,65.010002,64.739998,64.820000,64.820000,3582100
2019-04-10,64.910004,65.010002,64.620003,64.959999,64.959999,2748800
2019-04-11,64.300003,64.330002,63.910000,64.099998,64.099998,3615000
2019-04-12,65.040001,65.220001,64.870003,65.029999,65.029999,5174800
2019-04-15,64.570000,64.570000,63.720001,64.000000,64.000000,4998900
2019-04-16,64.769997,64.839996,64.470001,64.720001,64.720001,2983500
2019-04-17,65.190002,65.250000,64.720001,64.870003,64.870003,7598300
2019-04-18,64.839996,65.010002,64.559998,64.889999,64.889999,6202500
2019-04-22,64.150002,64.430000,63.910000,64.379997,64.379997,4085200
2019-04-23,64.169998,64.599998,64.139999,64.410004,64.410004,7673700
2019-04-24,64.230003,64.230003,63.439999,63.570000,63.570000,6810000
2019-04-25,63.029999,63.290001,62.689999,63.259998,63.259998,3023800
2019-04-26,63.459999,63.619999,63.119999,63.560001,63.560001,3128800
2019-04-29,63.660000,63.810001,63.590000,63.720001,63.720001,2179200
2019-04-30,63.500000,63.799999,63.180000,63.520000,63.520000,5778300
2019-05-01,63.730000,64.489998,63.360001,63.410000,63.410000,5808100
2019-05-02,63.500000,63.930000,63.090000,63.480000,63.480000,3863200
2019-05-03,64.089996,64.620003,64.050003,64.580002,64.580002,3684500
