Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,63.570000,63.700001,63.110001,63.270000,45.290607,4600
2005-07-07,62.660000,62.790001,62.639999,62.790001,44.947002,4100
2005-07-08,63.240002,63.709999,63.200001,63.680000,45.584084,7900
2005-07-11,63.680000,64.150002,63.680000,63.880001,45.727261,2800
2005-07-12,64.000000,64.500000,64.000000,64.500000,46.171062,1500
2005-07-13,64.290001,64.500000,64.169998,64.459999,46.142429,2600
2005-07-14,64.809998,64.989998,64.540001,64.540001,46.199703,29300
2005-07-15,64.449997,64.720001,64.400002,64.629997,46.264130,7500
2005-07-18,64.139999,64.339996,64.139999,64.320000,46.042217,2600
2005-07-19,64.239998,64.570000,64.150002,64.400002,46.099483,1900
2005-07-20,63.799999,64.489998,63.529999,63.799999,45.669987,2600
2005-07-21,64.250000,64.589996,63.750000,63.959999,45.784515,1800
2005-07-22,63.959999,64.300003,63.700001,64.010002,45.820309,59400
2005-07-25,63.709999,64.440002,63.709999,63.910000,45.748722,10200
2005-07-26,64.099998,64.209999,63.970001,63.970001,45.791668,700
2005-07-27,63.750000,64.169998,63.750000,64.169998,45.934837,4900
2005-07-28,64.500000,64.800003,64.250000,64.500000,46.171062,10600
2005-07-29,64.750000,64.750000,64.410004,64.410004,46.106640,700
2005-08-01,64.269997,64.610001,64.250000,64.459999,46.142429,32300
2005-08-02,64.500000,65.050003,64.500000,64.930000,46.478886,13000
2005-08-03,65.070000,65.239998,65.070000,65.230003,46.693623,27000
2005-08-04,64.900002,65.019997,64.900002,64.959999,46.500340,19200
2005-08-05,64.720001,64.730003,64.550003,64.730003,46.335709,4500
2005-08-08,64.750000,64.889999,64.660004,64.660004,46.285599,11300
2005-08-09,65.139999,65.139999,64.919998,64.989998,46.521824,5700
2005-08-10,65.500000,65.669998,64.970001,64.970001,46.507504,5800
2005-08-11,65.650002,65.650002,65.160004,65.410004,46.822475,1300
2005-08-12,65.500000,65.529999,65.139999,65.190002,46.664982,2700
2005-08-15,65.050003,65.300003,65.050003,65.269997,46.722256,1500
2005-08-16,65.099998,65.099998,64.680000,64.680000,46.299919,2300
2005-08-17,64.769997,64.769997,64.589996,64.620003,46.256966,1800
2005-08-18,64.410004,64.500000,64.379997,64.480003,46.156738,7500
2005-08-19,64.699997,64.699997,64.500000,64.500000,46.171062,1100
2005-08-22,64.750000,64.779999,64.529999,64.610001,46.249798,1300
2005-08-23,64.610001,64.610001,64.129997,64.190002,45.949169,1100
2005-08-24,64.139999,64.309998,63.790001,63.790001,45.662834,2900
2005-08-25,64.010002,64.010002,63.849998,63.990002,45.805996,4600
2005-08-26,63.799999,63.799999,63.490002,63.669998,45.576927,1400
2005-08-29,63.250000,63.799999,63.250000,63.799999,45.669987,4200
2005-08-30,63.540001,63.549999,63.540001,63.549999,45.491028,600
2005-08-31,63.650002,64.089996,63.650002,64.089996,45.877590,262700
2005-09-01,64.669998,64.959999,64.629997,64.750000,46.350018,50400
2005-09-02,64.800003,64.989998,64.709999,64.709999,46.321411,2000
2005-09-06,65.000000,65.430000,65.000000,65.370003,46.793846,3300
2005-09-07,65.250000,65.540001,65.250000,65.430000,46.836784,4400
2005-09-08,65.540001,65.540001,65.370003,65.470001,46.865433,1200
2005-09-09,65.699997,66.000000,65.699997,65.910004,47.180389,3600
2005-09-12,65.750000,65.779999,65.620003,65.620003,46.972813,600
2005-09-13,65.300003,65.379997,65.220001,65.290001,46.736588,1200
2005-09-14,65.379997,65.519997,65.239998,65.239998,46.700783,2600
2005-09-15,65.239998,65.239998,65.239998,65.239998,46.700783,0
2005-09-16,64.849998,65.180000,64.849998,65.010002,46.764801,3800
2005-09-19,65.190002,65.290001,65.089996,65.099998,46.829552,18900
2005-09-20,65.349998,65.519997,64.919998,64.919998,46.700066,1100
2005-09-21,64.750000,64.989998,64.620003,64.699997,46.541805,4300
2005-09-22,64.500000,64.500000,64.419998,64.489998,46.390739,2000
2005-09-23,64.580002,64.580002,64.419998,64.470001,46.376362,1000
2005-09-26,64.550003,64.750000,64.430000,64.459999,46.369164,14400
2005-09-27,64.370003,64.480003,64.360001,64.459999,46.369164,1500
2005-09-28,64.720001,64.919998,64.650002,64.919998,46.700066,2100
2005-09-29,64.680000,64.949997,64.580002,64.949997,46.721649,12300
2005-09-30,65.099998,65.169998,64.910004,64.930000,46.707272,1800
2005-10-03,65.199997,65.199997,64.860001,64.860001,46.656914,1000
2005-10-04,64.940002,64.940002,64.269997,64.269997,46.232483,2400
2005-10-05,64.220001,64.220001,64.080002,64.080002,46.095806,900
2005-10-06,63.849998,64.050003,63.330002,63.330002,45.556309,1500
2005-10-07,63.820000,63.830002,63.820000,63.830002,45.915977,200
2005-10-10,63.750000,63.750000,63.470001,63.470001,45.657009,16800
2005-10-11,63.549999,63.650002,63.490002,63.650002,45.786510,2700
2005-10-12,63.459999,63.459999,63.150002,63.299999,45.534706,21500
2005-10-13,62.900002,63.080002,62.849998,63.080002,45.376461,2000
2005-10-14,63.080002,63.430000,63.080002,63.430000,45.628227,1600
2005-10-17,63.650002,63.650002,63.250000,63.430000,45.628227,2200
2005-10-18,63.299999,63.299999,62.790001,62.790001,45.167870,9600
2005-10-19,62.750000,63.369999,62.459999,63.259998,45.505947,4400
2005-10-20,62.520000,62.520000,62.009998,62.220001,44.757832,5800
2005-10-21,62.290001,62.349998,62.160000,62.160000,44.714653,700
2005-10-24,62.599998,62.830002,62.599998,62.830002,45.196625,800
2005-10-25,63.049999,63.049999,62.830002,63.009998,45.326111,600
2005-10-26,63.049999,63.430000,63.049999,63.080002,45.376461,4000
2005-10-27,63.080002,63.090000,62.689999,62.730000,45.124683,2200
2005-10-28,63.119999,63.310001,63.090000,63.230000,45.484371,5300
2005-10-31,63.779999,63.889999,63.740002,63.889999,45.959137,1200
2005-11-01,63.650002,63.770000,63.570000,63.599998,45.750523,2600
2005-11-02,63.939999,64.099998,63.939999,64.070000,46.088619,4200
2005-11-03,64.489998,64.730003,64.489998,64.489998,46.390739,3500
2005-11-04,64.500000,64.550003,64.180000,64.239998,46.210903,1600
2005-11-07,64.269997,64.419998,64.120003,64.360001,46.297237,3300
2005-11-08,64.209999,64.320000,64.209999,64.320000,46.268467,500
2005-11-09,64.290001,64.489998,64.290001,64.489998,46.390739,5700
2005-11-10,64.150002,64.459999,64.150002,64.459999,46.369164,1900
2005-11-11,64.599998,64.760002,64.599998,64.760002,46.584984,1700
2005-11-14,64.860001,64.989998,64.639999,64.720001,46.556198,900
2005-11-15,64.589996,64.769997,64.260002,64.260002,46.225292,2000
2005-11-16,64.099998,64.389999,64.099998,64.339996,46.282845,2600
2005-11-17,64.500000,64.650002,64.500000,64.650002,46.505844,2300
2005-11-18,64.849998,64.989998,64.849998,64.989998,46.750416,800
2005-11-21,65.199997,65.489998,65.199997,65.459999,47.088509,2600
2005-11-22,65.199997,65.669998,65.199997,65.669998,47.239574,3800
2005-11-23,65.830002,66.150002,65.830002,65.930000,47.426620,22600
2005-11-25,66.000000,66.040001,65.959999,65.959999,47.448177,600
2005-11-28,65.800003,65.820000,65.540001,65.540001,47.146072,7000
2005-11-29,65.599998,65.750000,65.419998,65.419998,47.059731,4700
2005-11-30,65.250000,65.489998,64.980003,64.980003,46.743225,4000
2005-12-01,65.410004,65.720001,65.360001,65.690002,47.253971,2100
2005-12-02,65.739998,65.750000,65.720001,65.750000,47.297119,1500
2005-12-05,65.900002,65.900002,65.769997,65.820000,47.347473,2000
2005-12-06,65.849998,66.220001,65.849998,65.879997,47.390652,25200
2005-12-07,65.800003,65.820000,65.360001,65.470001,47.095715,2500
2005-12-08,65.589996,65.849998,65.510002,65.599998,47.189224,36900
2005-12-09,65.500000,65.660004,65.470001,65.519997,47.131668,1400
2005-12-12,65.739998,65.750000,65.620003,65.739998,47.289925,2800
2005-12-13,65.879997,65.879997,65.879997,65.879997,47.390652,100
2005-12-14,65.879997,66.349998,65.879997,66.279999,47.678368,16800
2005-12-15,66.000000,66.099998,65.879997,65.879997,47.390652,2700
2005-12-16,65.959999,65.959999,65.720001,65.720001,47.509922,2100
2005-12-19,66.129997,66.129997,65.709999,65.709999,47.502686,3300
2005-12-20,65.849998,65.930000,65.449997,65.449997,47.314747,5000
2005-12-21,65.650002,65.660004,65.309998,65.400002,47.278595,2400
2005-12-22,65.650002,65.650002,65.400002,65.510002,47.358105,500
2005-12-23,65.629997,65.669998,65.559998,65.669998,47.473766,3300
2005-12-27,65.199997,65.199997,65.000000,65.129997,47.083401,600
2005-12-28,65.269997,65.349998,65.239998,65.239998,47.162910,900
2005-12-29,65.330002,65.360001,65.089996,65.089996,47.054482,1200
2005-12-30,64.970001,65.010002,64.889999,65.010002,46.996655,6500
2006-01-03,65.540001,66.209999,65.290001,66.209999,47.864166,7300
2006-01-04,66.250000,66.750000,66.250000,66.599998,48.146084,4700
2006-01-05,66.800003,66.870003,66.629997,66.730003,48.240067,3200
2006-01-06,66.919998,67.400002,66.919998,67.279999,48.637657,4100
2006-01-09,67.449997,67.489998,67.260002,67.260002,48.623211,3000
2006-01-10,67.129997,67.260002,66.949997,67.080002,48.493088,16200
2006-01-11,67.160004,67.519997,67.070000,67.480003,48.782253,5200
2006-01-12,67.279999,67.419998,67.070000,67.089996,48.500317,25500
2006-01-13,67.059998,67.169998,67.059998,67.150002,48.543690,1900
2006-01-17,66.800003,66.959999,66.699997,66.959999,48.406334,5300
2006-01-18,66.599998,66.599998,66.050003,66.260002,47.900299,13600
2006-01-19,66.620003,66.629997,66.599998,66.610001,48.153316,800
2006-01-20,66.650002,66.650002,65.510002,65.510002,47.358105,2600
2006-01-23,65.769997,65.989998,65.680000,65.750000,47.531616,1500
2006-01-24,65.750000,65.959999,65.699997,65.750000,47.531616,4800
2006-01-25,65.830002,65.830002,65.580002,65.699997,47.495461,1300
2006-01-26,66.250000,66.250000,66.000000,66.000000,47.712334,500
2006-01-27,66.699997,66.849998,66.529999,66.680000,48.203922,2700
2006-01-30,66.800003,66.870003,66.739998,66.870003,48.341278,1100
2006-01-31,66.849998,66.849998,66.540001,66.540001,48.102726,2000
2006-02-01,66.699997,66.769997,66.410004,66.769997,48.268986,1000
2006-02-02,66.570000,66.570000,66.050003,66.050003,47.748486,900
2006-02-03,65.599998,65.989998,65.599998,65.800003,47.567757,2300
2006-02-06,66.000000,66.000000,65.550003,65.650002,47.459316,4200
2006-02-07,65.650002,65.650002,65.120003,65.300003,47.206299,36600
2006-02-08,65.620003,65.860001,65.620003,65.860001,47.611130,14800
2006-02-09,65.940002,66.220001,65.940002,65.970001,47.690647,30800
2006-02-10,66.070000,66.190002,65.820000,66.050003,47.748486,51800
2006-02-13,65.949997,66.000000,65.690002,65.849998,47.603893,2900
2006-02-14,65.750000,66.320000,65.750000,66.320000,47.943665,1500
2006-02-15,66.199997,66.430000,66.120003,66.230003,47.878605,18300
2006-02-16,66.349998,66.660004,66.250000,66.660004,48.189468,700
2006-02-17,66.800003,66.800003,66.559998,66.669998,48.196686,15200
2006-02-21,66.680000,66.690002,66.519997,66.519997,48.088242,1400
2006-02-22,66.550003,66.800003,66.550003,66.709999,48.225616,3900
2006-02-23,66.589996,66.879997,66.589996,66.720001,48.232838,1700
2006-02-24,66.970001,66.970001,66.669998,66.809998,48.297886,11900
2006-02-27,66.809998,66.980003,66.690002,66.910004,48.370197,4100
2006-02-28,66.650002,66.650002,66.290001,66.339996,47.958122,2500
2006-03-01,66.669998,66.699997,66.650002,66.699997,48.218372,300
2006-03-02,66.400002,66.730003,66.400002,66.660004,48.189468,3900
2006-03-03,66.459999,67.000000,66.449997,66.839996,48.319584,1900
2006-03-06,66.769997,66.769997,66.629997,66.629997,48.167763,1500
2006-03-07,66.419998,66.459999,66.250000,66.459999,48.044872,1800
2006-03-08,66.599998,66.639999,66.489998,66.639999,48.174999,600
2006-03-09,66.839996,66.839996,66.470001,66.519997,48.088242,5000
2006-03-10,66.760002,66.910004,66.760002,66.889999,48.355743,1400
2006-03-13,67.470001,67.470001,67.199997,67.199997,48.579830,4100
2006-03-14,67.580002,67.800003,67.410004,67.800003,49.013580,11900
2006-03-15,67.680000,67.930000,67.599998,67.930000,49.107563,14200
2006-03-16,68.099998,68.220001,68.080002,68.160004,49.273834,3100
2006-03-17,67.980003,68.019997,67.709999,67.750000,49.237499,5700
2006-03-20,67.650002,67.910004,67.650002,67.699997,49.201145,8900
2006-03-21,67.650002,68.059998,67.379997,67.379997,48.968586,6600
2006-03-22,67.199997,67.769997,67.199997,67.760002,49.244762,4400
2006-03-23,67.750000,67.750000,67.209999,67.209999,48.845047,500
2006-03-24,67.449997,67.449997,67.449997,67.449997,49.019466,300
2006-03-27,67.250000,67.389999,67.209999,67.379997,48.968586,1800
2006-03-28,67.220001,67.220001,66.660004,66.699997,48.474392,1400
2006-03-29,66.919998,67.129997,66.849998,67.129997,48.786911,1100
2006-03-30,67.199997,67.669998,67.199997,67.349998,48.946796,900
2006-03-31,67.339996,67.339996,67.050003,67.160004,48.808723,1600
2006-04-03,67.500000,67.730003,67.410004,67.410004,48.990406,700
2006-04-04,67.410004,67.650002,67.410004,67.650002,49.164810,96500
2006-04-05,67.699997,67.849998,67.699997,67.849998,49.310177,500
2006-04-06,67.650002,67.910004,67.620003,67.839996,49.302914,5200
2006-04-07,67.849998,67.849998,67.239998,67.279999,48.895905,3100
2006-04-10,67.099998,67.320000,67.099998,67.169998,48.815971,3300
2006-04-11,67.500000,67.610001,66.839996,66.839996,48.576138,900
2006-04-12,67.000000,67.089996,66.949997,66.949997,48.656086,1700
2006-04-13,66.860001,67.150002,66.860001,66.900002,48.619743,1600
2006-04-17,67.150002,67.330002,66.830002,67.099998,48.765110,5800
2006-04-18,67.330002,68.040001,67.330002,68.040001,49.448254,2200
2006-04-19,67.849998,68.180000,67.849998,68.089996,49.484585,8400
2006-04-20,68.180000,68.500000,68.150002,68.220001,49.579067,1800
2006-04-21,68.489998,68.489998,68.260002,68.459999,49.753479,1200
2006-04-24,68.290001,68.290001,68.250000,68.250000,49.600857,600
2006-04-25,68.300003,68.300003,68.019997,68.150002,49.528198,2000
2006-04-26,68.400002,68.650002,68.169998,68.169998,49.542713,1400
2006-04-27,68.150002,69.050003,68.150002,68.870003,50.051468,5100
2006-04-28,68.849998,69.070000,68.849998,69.070000,50.196800,600
2006-05-01,69.110001,69.360001,68.849998,68.849998,50.036911,2700
2006-05-02,69.339996,69.489998,69.169998,69.419998,50.451157,62500
2006-05-03,69.419998,69.419998,68.760002,68.980003,50.131393,3800
2006-05-04,69.220001,69.220001,68.959999,69.180000,50.276760,1100
2006-05-05,69.639999,69.769997,69.639999,69.769997,50.705532,1500
2006-05-08,69.739998,69.900002,69.580002,69.900002,50.800014,1200
2006-05-09,69.699997,70.010002,69.699997,69.970001,50.850880,1300
2006-05-10,69.959999,69.959999,69.599998,69.760002,50.698273,1800
2006-05-11,69.550003,69.550003,69.010002,69.050003,50.182285,3300
2006-05-12,68.900002,68.900002,68.500000,68.500000,49.782558,3700
2006-05-15,68.400002,68.540001,68.040001,68.540001,49.811619,3100
2006-05-16,68.849998,68.849998,68.510002,68.610001,49.862507,9900
2006-05-17,68.510002,68.510002,67.050003,67.279999,48.895905,1700
2006-05-18,67.610001,67.610001,67.010002,67.040001,48.721504,2700
2006-05-19,66.980003,67.070000,66.849998,67.070000,48.743290,1500
2006-05-22,66.570000,67.029999,66.570000,66.900002,48.619743,2300
2006-05-23,67.199997,67.410004,66.760002,66.769997,48.525269,4000
2006-05-24,66.720001,66.720001,66.250000,66.599998,48.401730,800
2006-05-25,66.980003,67.360001,66.980003,67.360001,48.954063,1000
2006-05-26,67.550003,67.709999,67.480003,67.570000,49.106682,6400
2006-05-30,67.339996,67.339996,66.800003,66.800003,48.547089,400
2006-05-31,66.750000,66.949997,66.750000,66.949997,48.656086,500
2006-06-01,66.849998,67.550003,66.849998,67.540001,49.084873,1300
2006-06-02,67.750000,67.970001,67.690002,67.970001,49.397381,5600
2006-06-05,67.750000,67.860001,67.099998,67.099998,48.765110,2900
2006-06-06,67.019997,67.070000,66.440002,66.809998,48.554348,3400
2006-06-07,66.599998,67.080002,66.510002,66.540001,48.358128,4700
2006-06-08,66.300003,66.349998,65.459999,66.199997,48.111023,2600
2006-06-09,66.250000,66.260002,65.849998,65.970001,47.943874,1600
2006-06-12,65.800003,65.820000,65.349998,65.360001,47.500546,7200
2006-06-13,65.150002,65.379997,64.470001,64.739998,47.049965,7000
2006-06-14,64.669998,64.669998,64.500000,64.589996,46.940948,4000
2006-06-15,65.349998,65.839996,65.349998,65.839996,47.849400,2800
2006-06-16,65.250000,65.309998,65.099998,65.099998,47.626259,5700
2006-06-19,65.279999,65.300003,64.940002,65.000000,47.553116,3600
2006-06-20,65.169998,65.320000,65.110001,65.110001,47.633568,400
2006-06-21,65.309998,65.919998,65.309998,65.660004,48.035965,6800
2006-06-22,65.650002,65.720001,65.239998,65.519997,47.933529,2600
2006-06-23,65.290001,65.550003,65.290001,65.330002,47.794533,2500
2006-06-26,65.279999,65.589996,65.080002,65.589996,47.984745,1900
2006-06-27,65.400002,65.449997,65.050003,65.050003,47.589680,1500
2006-06-28,65.400002,65.430000,65.400002,65.430000,47.867680,800
2006-06-29,65.849998,66.620003,65.849998,66.620003,48.738277,11800
2006-06-30,67.099998,67.279999,66.980003,66.980003,49.001652,5300
2006-07-03,67.230003,67.410004,67.230003,67.410004,49.316238,1000
2006-07-05,67.300003,67.529999,67.070000,67.389999,49.301594,3300
2006-07-06,67.589996,67.699997,67.339996,67.610001,49.462540,1300
2006-07-07,67.650002,67.949997,67.290001,67.459999,49.352818,1100
2006-07-10,67.900002,67.970001,67.739998,67.760002,49.572281,4500
2006-07-11,67.680000,67.970001,67.279999,67.970001,49.725914,4400
2006-07-12,67.800003,67.800003,67.000000,67.000000,49.016266,3400
2006-07-13,67.000000,67.000000,66.250000,66.349998,48.540745,3500
2006-07-14,66.099998,66.209999,65.709999,66.029999,48.306633,63500
2006-07-17,65.650002,65.650002,65.339996,65.610001,47.999374,4500
2006-07-18,65.750000,65.750000,65.059998,65.529999,47.940857,1800
2006-07-19,65.750000,66.930000,65.750000,66.739998,48.826050,1200
2006-07-20,66.930000,66.930000,66.529999,66.580002,48.709023,400
2006-07-21,66.830002,66.849998,66.589996,66.599998,48.723637,8500
2006-07-24,66.849998,67.580002,66.849998,67.320000,49.250385,1700
2006-07-25,67.449997,68.110001,67.449997,68.080002,49.806404,1900
2006-07-26,67.760002,68.410004,67.750000,68.339996,49.996605,2600
2006-07-27,68.699997,68.809998,68.110001,68.349998,50.003910,11100
2006-07-28,68.599998,69.389999,68.599998,69.199997,50.625755,20100
2006-07-31,69.500000,69.589996,69.059998,69.370003,50.750141,63800
2006-08-01,69.120003,69.120003,68.680000,68.970001,50.457497,30000
2006-08-02,69.220001,69.500000,69.050003,69.290001,50.691616,15900
2006-08-03,69.199997,69.449997,68.970001,69.260002,50.669651,9700
2006-08-04,69.800003,70.000000,69.300003,69.529999,50.867195,10900
2006-08-07,69.500000,69.529999,69.150002,69.400002,50.772099,16800
2006-08-08,69.500000,69.529999,69.290001,69.339996,50.728195,18500
2006-08-09,69.900002,70.300003,69.500000,69.500000,50.845249,60400
2006-08-10,69.690002,69.800003,69.269997,69.779999,51.050076,13400
2006-08-11,71.300003,71.300003,69.080002,69.400002,50.772099,13100
2006-08-14,69.800003,69.949997,69.400002,69.550003,50.881836,14100
2006-08-15,70.300003,70.470001,70.050003,70.349998,51.467098,24100
