Date,Open,High,Low,Close,Adj Close,Volume
2012-04-11,30.430000,30.440001,30.030001,30.090000,24.002060,809000
2012-04-12,30.049999,30.559999,30.010000,30.520000,24.345064,345900
2012-04-13,29.959999,29.959999,29.340000,29.459999,23.499521,436900
2012-04-16,29.860001,29.900000,29.440001,29.799999,23.770741,156300
2012-04-17,30.230000,30.639999,30.070000,30.530001,24.353043,420800
2012-04-18,29.940001,30.320000,29.879999,30.010000,23.938250,202300
2012-04-19,29.750000,29.940001,29.250000,29.459999,23.499521,580000
2012-04-20,29.879999,30.180000,29.840000,29.990000,23.922295,626800
2012-04-23,29.120001,29.240000,28.879999,29.219999,23.308083,181400
2012-04-24,29.309999,29.750000,29.260000,29.580000,23.595249,153200
2012-04-25,30.330000,30.450001,30.080000,30.270000,24.145641,174900
2012-04-26,30.000000,30.520000,29.980000,30.459999,24.297207,97200
2012-04-27,30.639999,30.740000,30.400000,30.610001,24.416855,202800
2012-04-30,30.360001,30.410000,30.129999,30.270000,24.145641,381600
2012-05-01,30.370001,30.700001,30.230000,30.430000,24.273273,253200
2012-05-02,29.790001,29.959999,29.580000,29.950001,23.890387,150000
2012-05-03,29.920000,30.000000,29.570000,29.639999,23.643108,161500
2012-05-04,29.510000,29.620001,29.120001,29.160000,23.260223,174400
2012-05-07,29.290001,29.730000,29.290001,29.680000,23.675016,266000
2012-05-08,29.230000,29.260000,28.719999,29.170000,23.268204,795600
2012-05-09,28.370001,28.790001,28.150000,28.600000,22.813530,1340000
2012-05-10,29.150000,29.200001,28.900000,28.950001,23.092716,1464400
2012-05-11,28.500000,29.150000,28.500000,28.850000,23.012951,134000
2012-05-14,28.110001,28.309999,28.000000,28.070000,22.390760,238000
2012-05-15,27.799999,27.969999,27.530001,27.570000,21.991917,301100
2012-05-16,27.790001,28.000000,27.420000,27.440001,21.888224,667900
2012-05-17,27.400000,27.420000,27.040001,27.080000,21.601063,899000
2012-05-18,27.420000,27.510000,27.139999,27.219999,21.712736,743800
2012-05-21,27.420000,27.910000,27.360001,27.900000,22.255150,420300
2012-05-22,27.980000,28.240000,27.600000,27.740000,22.127527,618500
2012-05-23,27.400000,27.420000,26.860001,27.370001,21.832386,641000
2012-05-24,27.360001,27.469999,26.959999,27.139999,21.648918,798400
2012-05-25,27.040001,27.350000,27.000000,27.209999,21.704760,376800
2012-05-29,27.320000,27.469999,26.969999,27.299999,21.776545,450200
2012-05-30,26.730000,26.730000,26.320000,26.350000,21.018761,601200
2012-05-31,26.510000,26.610001,26.070000,26.440001,21.090548,640800
2012-06-01,25.969999,26.209999,25.639999,25.830000,20.603962,1421500
2012-06-04,26.340000,26.410000,26.120001,26.350000,21.018761,1098000
2012-06-05,26.160000,26.370001,26.139999,26.309999,20.986849,562000
2012-06-06,26.610001,27.299999,26.580000,27.260000,21.744642,483000
2012-06-07,27.600000,27.629999,27.049999,27.090000,21.609035,621000
2012-06-08,26.780001,27.250000,26.709999,27.219999,21.712736,164600
2012-06-11,27.590000,27.610001,26.750000,26.780001,21.361757,400100
2012-06-12,27.070000,27.209999,26.650000,27.180000,21.680826,193500
2012-06-13,27.030001,27.340000,26.920000,27.059999,21.585110,296900
2012-06-14,27.129999,27.549999,27.030001,27.420000,21.872267,403400
2012-06-15,26.850000,27.090000,26.780001,27.049999,22.267399,497100
2012-06-18,26.620001,26.790001,26.500000,26.590000,21.888735,483100
2012-06-19,26.950001,27.500000,26.900000,27.330000,22.497898,260100
2012-06-20,27.350000,27.670000,27.180000,27.450001,22.596676,768900
2012-06-21,27.670000,27.670000,26.680000,26.750000,22.020441,383500
2012-06-22,27.230000,27.240000,26.860001,27.090000,22.300331,296100
2012-06-25,26.270000,26.270000,26.010000,26.139999,21.518293,391200
2012-06-26,26.190001,26.299999,25.930000,26.230000,21.592386,196300
2012-06-27,26.270000,26.580000,26.190001,26.549999,21.855806,206800
2012-06-28,26.219999,26.549999,26.080000,26.520000,21.831108,249700
2012-06-29,27.879999,28.250000,27.799999,28.219999,23.230543,498000
2012-07-02,28.330000,28.469999,28.180000,28.459999,23.428102,484000
2012-07-03,28.410000,28.750000,28.400000,28.709999,23.633907,349300
2012-07-05,27.750000,27.850000,27.490000,27.730000,22.827173,567500
2012-07-06,27.219999,27.290001,26.879999,27.070000,22.283865,287500
2012-07-09,27.010000,27.049999,26.850000,27.049999,22.267399,121200
2012-07-10,27.260000,27.320000,26.760000,26.799999,22.061602,352500
2012-07-11,26.980000,27.150000,26.850000,27.040001,22.259167,172500
2012-07-12,26.700001,26.870001,26.480000,26.809999,22.069836,532400
2012-07-13,26.770000,27.250000,26.770000,27.180000,22.374420,300100
2012-07-16,27.030001,27.240000,26.830000,27.129999,22.333258,597000
2012-07-17,27.360001,27.420000,26.860001,27.379999,22.539059,570000
2012-07-18,27.170000,27.639999,27.170000,27.620001,22.736624,632400
2012-07-19,27.719999,27.850000,27.600000,27.799999,22.884794,299300
2012-07-20,26.900000,26.969999,26.700001,26.740000,22.012211,559000
2012-07-23,25.830000,26.139999,25.670000,26.049999,21.444208,476500
2012-07-24,25.940001,25.940001,25.290001,25.469999,20.966757,443800
2012-07-25,25.959999,25.980000,25.639999,25.809999,21.246641,518200
2012-07-26,26.930000,27.230000,26.860001,27.170000,22.366182,1111600
2012-07-27,27.629999,28.350000,27.590000,28.190001,23.205841,1008300
2012-07-30,27.959999,28.219999,27.959999,28.120001,23.148224,400900
2012-07-31,28.120001,28.260000,28.020000,28.020000,23.065895,637400
2012-08-01,28.270000,28.290001,28.000000,28.030001,23.074139,481400
2012-08-02,27.340000,27.629999,26.780001,27.049999,22.267399,711700
2012-08-03,28.209999,28.930000,28.180000,28.830000,23.732687,412700
2012-08-06,29.150000,29.350000,29.080000,29.200001,24.037271,341000
2012-08-07,29.740000,29.930000,29.680000,29.760000,24.498255,610000
2012-08-08,29.330000,29.629999,29.330000,29.570000,24.341848,605300
2012-08-09,29.250000,29.540001,29.240000,29.420000,24.218370,148200
2012-08-10,29.100000,29.430000,28.940001,29.389999,24.193680,140600
2012-08-13,29.430000,29.570000,29.200001,29.370001,24.177212,146200
2012-08-14,29.500000,29.510000,29.330000,29.440001,24.234833,192600
2012-08-15,29.309999,29.450001,29.299999,29.360001,24.168982,212500
2012-08-16,29.559999,30.030001,29.520000,29.940001,24.646433,453300
2012-08-17,30.010000,30.059999,29.809999,30.000000,24.695826,1744800
2012-08-20,29.930000,30.059999,29.709999,30.030001,24.720524,306400
2012-08-21,30.389999,30.629999,30.270000,30.370001,25.000408,462300
2012-08-22,30.090000,30.420000,30.049999,30.340000,24.975706,397000
2012-08-23,29.969999,30.110001,29.770000,29.930000,24.638205,267000
2012-08-24,29.660000,30.139999,29.570000,29.930000,24.638205,330200
2012-08-27,30.150000,30.320000,30.100000,30.110001,24.786377,296600
2012-08-28,30.110001,30.270000,30.049999,30.190001,24.852232,561100
2012-08-29,30.080000,30.100000,29.910000,30.030001,24.720524,139700
2012-08-30,29.879999,29.930000,29.469999,29.559999,24.333618,775500
2012-08-31,30.200001,30.340000,29.860001,30.080000,24.761677,895000
2012-09-04,30.389999,30.400000,30.070000,30.190001,24.852232,325600
2012-09-05,30.389999,30.430000,30.120001,30.219999,24.876923,927000
2012-09-06,30.680000,31.469999,30.680000,31.379999,25.831831,2022600
2012-09-07,32.009998,32.070000,31.860001,32.029999,26.366909,838400
2012-09-10,31.809999,31.910000,31.570000,31.620001,26.029402,472500
2012-09-11,31.840000,32.410000,31.790001,32.310001,26.597401,583800
2012-09-12,32.700001,32.700001,32.389999,32.500000,26.753807,482700
2012-09-13,32.299999,33.090000,32.090000,32.950001,27.124247,1492100
2012-09-14,33.389999,33.750000,33.290001,33.410000,27.502920,1363100
2012-09-17,33.400002,33.520000,33.169998,33.240002,27.362976,860100
2012-09-18,32.840000,32.900002,32.669998,32.759998,26.967838,411200
2012-09-19,32.810001,33.070000,32.660000,32.959999,27.132475,1350500
2012-09-20,32.340000,32.650002,32.230000,32.630001,26.860830,510500
2012-09-21,32.869999,32.919998,32.689999,32.700001,27.029455,290800
2012-09-24,32.360001,32.580002,32.270000,32.470001,26.839336,358000
2012-09-25,32.560001,32.759998,32.119999,32.139999,26.566559,551400
2012-09-26,31.780001,31.820000,31.469999,31.590000,26.111935,481100
2012-09-27,31.750000,32.119999,31.530001,31.980000,26.434305,278600
2012-09-28,31.480000,31.530001,30.930000,31.030001,25.649046,656000
2012-10-01,31.510000,31.799999,31.309999,31.379999,25.938351,465100
2012-10-02,31.950001,32.009998,31.520000,31.639999,26.153263,262500
2012-10-03,31.680000,31.730000,31.480000,31.530001,26.062347,348500
2012-10-04,31.780001,31.930000,31.629999,31.920000,26.384708,216500
2012-10-05,32.349998,32.549999,32.119999,32.189999,26.607883,1137200
2012-10-08,31.870001,31.930000,31.750000,31.889999,26.359913,168500
2012-10-09,31.590000,31.660000,31.100000,31.100000,25.706909,242500
2012-10-10,31.209999,31.280001,30.940001,31.020000,25.640781,157700
2012-10-11,31.580000,31.719999,31.379999,31.379999,25.938351,255700
2012-10-12,31.600000,31.770000,31.320000,31.440001,25.987947,326900
2012-10-15,31.700001,31.799999,31.450001,31.790001,26.277252,373700
2012-10-16,32.430000,32.770000,32.389999,32.730000,27.054247,611800
2012-10-17,32.950001,33.220001,32.889999,33.180000,27.426207,695900
2012-10-18,32.980000,33.259998,32.889999,33.029999,27.302225,592200
2012-10-19,32.759998,32.759998,32.299999,32.340000,26.731880,2227000
2012-10-22,32.630001,32.660000,32.320000,32.560001,26.913727,255000
2012-10-23,31.620001,31.750000,31.400000,31.690001,26.194593,457000
2012-10-24,31.799999,31.840000,31.559999,31.590000,26.111935,331700
2012-10-25,31.920000,31.930000,31.520000,31.629999,26.144997,1811400
2012-10-26,31.700001,31.889999,31.600000,31.760000,26.252457,777500
2012-10-31,32.299999,32.299999,31.820000,31.920000,26.384708,462200
2012-11-01,32.220001,32.419998,32.169998,32.299999,26.698820,384100
2012-11-02,32.310001,32.310001,31.900000,31.920000,26.384708,420500
2012-11-05,31.740000,31.780001,31.549999,31.700001,26.202862,186200
2012-11-06,31.840000,32.119999,31.820000,32.040001,26.483896,157400
2012-11-07,31.400000,31.450001,31.059999,31.290001,25.863962,344300
2012-11-08,31.150000,31.350000,30.920000,30.930000,25.566389,338500
2012-11-09,30.670000,31.139999,30.620001,30.920000,25.558126,387300
2012-11-12,30.959999,31.059999,30.860001,31.010000,25.632515,3932200
2012-11-13,30.610001,31.200001,30.590000,30.889999,25.533323,909900
2012-11-14,31.160000,31.170000,30.590000,30.650000,25.334946,484600
2012-11-15,30.900000,31.090000,30.700001,30.790001,25.450663,1416800
2012-11-16,30.700001,30.760000,30.270000,30.540001,25.244015,339600
2012-11-19,31.000000,31.450001,30.980000,31.450001,25.996212,1384500
2012-11-20,31.360001,31.680000,31.270000,31.600000,26.120199,190400
2012-11-21,31.670000,31.809999,31.650000,31.730000,26.227659,204600
2012-11-23,32.340000,32.599998,32.330002,32.599998,26.946793,153300
2012-11-26,32.430000,32.570000,32.310001,32.570000,26.921988,507200
2012-11-27,32.250000,32.439999,32.180000,32.230000,26.640959,880700
2012-11-28,31.990000,32.619999,31.930000,32.590000,26.938522,435800
2012-11-29,32.900002,33.020000,32.709999,32.919998,27.211302,518600
2012-11-30,33.020000,33.200001,32.939999,33.020000,27.293964,211000
2012-12-03,33.330002,33.380001,33.060001,33.119999,27.376621,545800
2012-12-04,33.380001,33.459999,33.250000,33.360001,27.574999,309600
2012-12-05,33.290001,33.580002,33.169998,33.439999,27.641123,251300
2012-12-06,33.349998,33.389999,33.139999,33.380001,27.591528,167700
2012-12-07,33.150002,33.189999,32.919998,33.150002,27.401415,316900
2012-12-10,32.919998,33.150002,32.880001,33.110001,27.368357,1252300
2012-12-11,33.439999,33.650002,33.430000,33.590000,27.765114,890700
2012-12-12,33.689999,34.020000,33.639999,33.770000,27.913902,1147100
2012-12-13,33.740002,33.900002,33.580002,33.689999,27.847769,285200
2012-12-14,33.779999,34.090000,33.730000,34.000000,28.104017,391300
2012-12-17,33.889999,34.150002,33.889999,34.150002,28.228003,477600
2012-12-18,34.220001,34.570000,34.180000,34.529999,28.542099,577900
2012-12-19,34.799999,34.799999,34.509998,34.509998,28.525568,711900
2012-12-20,34.700001,34.810001,34.560001,34.790001,28.757025,340700
2012-12-21,34.070000,34.380001,34.060001,34.369999,28.558434,322300
2012-12-24,34.389999,34.540001,33.900002,34.139999,28.367329,190700
2012-12-26,34.360001,34.439999,34.049999,34.209999,28.425486,373800
2012-12-27,34.630001,34.669998,34.299999,34.560001,28.716312,410700
2012-12-28,34.020000,34.099998,33.849998,33.869999,28.142975,821700
2012-12-31,34.080002,34.680000,34.000000,34.660000,28.799393,562000
2013-01-02,35.130001,35.150002,34.759998,35.020000,29.098524,821300
2013-01-03,34.639999,34.770000,34.450001,34.480000,28.649824,392900
2013-01-04,34.509998,34.869999,34.480000,34.779999,28.899103,413400
2013-01-07,34.529999,34.700001,34.419998,34.639999,28.782776,611100
2013-01-08,34.660000,34.709999,34.430000,34.540001,28.699686,509800
2013-01-09,34.509998,34.669998,34.470001,34.599998,28.749546,828400
2013-01-10,35.119999,35.360001,34.970001,35.299999,29.331177,549000
2013-01-11,35.500000,35.639999,35.340000,35.590000,29.572140,706400
2013-01-14,35.590000,35.669998,35.419998,35.669998,29.638626,529300
2013-01-15,35.240002,35.470001,35.180000,35.400002,29.414268,789500
2013-01-16,35.099998,35.310001,35.060001,35.160000,29.214855,673200
2013-01-17,35.639999,35.750000,35.500000,35.610001,29.588760,928700
2013-01-18,35.520000,35.570000,35.270000,35.529999,29.522293,632500
2013-01-22,35.540001,35.630001,35.340000,35.619999,29.597076,700700
2013-01-23,35.340000,35.520000,35.240002,35.439999,29.447506,1262500
2013-01-24,35.529999,35.770000,35.529999,35.689999,29.655226,2047300
2013-01-25,36.290001,36.380001,36.139999,36.349998,30.203638,1073300
2013-01-28,36.410000,36.410000,36.220001,36.320000,30.178711,936500
2013-01-29,36.220001,36.450001,36.189999,36.349998,30.203638,1163500
2013-01-30,36.400002,36.500000,36.299999,36.330002,30.187021,780100
2013-01-31,36.150002,36.340000,35.910000,35.939999,29.862970,848600
2013-02-01,36.259998,36.520000,36.090000,36.400002,30.245178,630500
2013-02-04,35.500000,35.549999,34.680000,34.779999,28.899103,1153000
2013-02-05,35.230000,35.419998,35.150002,35.250000,29.289640,985500
2013-02-06,34.619999,34.889999,34.570000,34.840000,28.948956,631200
2013-02-07,34.810001,34.830002,34.029999,34.279999,28.483654,1083400
2013-02-08,34.389999,34.610001,34.389999,34.560001,28.716312,452000
2013-02-11,34.580002,34.619999,34.320000,34.470001,28.641529,715600
2013-02-12,34.720001,35.090000,34.669998,34.939999,29.032047,456900
2013-02-13,35.139999,35.290001,34.990002,35.090000,29.156687,734100
2013-02-14,34.490002,34.700001,34.419998,34.630001,28.774471,901400
2013-02-15,34.630001,34.630001,34.130001,34.290001,28.491962,690300
2013-02-19,34.830002,35.040001,34.770000,35.029999,29.106829,821200
2013-02-20,34.889999,34.939999,34.230000,34.240002,28.450411,441000
2013-02-21,33.639999,33.689999,33.290001,33.439999,27.785685,971400
2013-02-22,33.900002,34.279999,33.709999,34.279999,28.483654,664400
2013-02-25,35.180000,35.240002,32.900002,32.939999,27.370226,1242500
2013-02-26,33.360001,33.540001,32.820000,33.119999,27.519793,795100
2013-02-27,33.160000,33.950001,33.130001,33.849998,28.126358,492900
2013-02-28,33.639999,34.009998,33.630001,33.680000,27.985106,681500
2013-03-01,33.200001,33.540001,33.020000,33.470001,27.810610,549600
2013-03-04,33.349998,33.740002,33.320000,33.730000,28.026648,886500
2013-03-05,34.139999,34.389999,34.090000,34.209999,28.425486,827600
2013-03-06,34.480000,34.520000,34.150002,34.349998,28.541815,363700
2013-03-07,34.549999,34.740002,34.480000,34.680000,28.816011,800800
2013-03-08,34.830002,34.869999,34.470001,34.779999,28.899103,1977200
2013-03-11,34.660000,34.820000,34.590000,34.810001,28.924032,750900
2013-03-12,34.900002,34.950001,34.500000,34.650002,28.791090,646900
2013-03-13,34.470001,34.570000,34.200001,34.470001,28.641529,663800
2013-03-14,34.799999,35.020000,34.689999,34.950001,29.040363,556800
2013-03-15,34.970001,34.970001,34.709999,34.840000,29.007055,1754400
2013-03-18,33.919998,34.470001,33.919998,34.099998,28.390951,1258700
2013-03-19,34.160000,34.270000,33.500000,33.810001,28.149502,1459500
2013-03-20,34.389999,34.470001,34.230000,34.360001,28.607420,731800
2013-03-21,33.810001,34.160000,33.680000,33.869999,28.199451,1329100
2013-03-22,34.169998,34.439999,34.060001,34.290001,28.549145,1004100
2013-03-25,34.200001,34.250000,33.139999,33.349998,27.766516,1478200
2013-03-26,33.380001,33.560001,33.150002,33.330002,27.749859,882100
2013-03-27,32.540001,32.869999,32.410000,32.779999,27.291946,1054000
2013-03-28,33.110001,33.220001,32.910000,33.040001,27.508415,894500
2013-04-01,33.070000,33.119999,32.799999,32.849998,27.350225,587600
2013-04-02,33.340000,33.759998,33.279999,33.419998,27.824793,645100
2013-04-03,33.580002,33.650002,33.160000,33.180000,27.624971,775700
2013-04-04,33.119999,33.430000,32.970001,33.360001,27.774843,880000
2013-04-05,32.790001,33.099998,32.700001,33.080002,27.541716,732600
2013-04-08,33.160000,33.220001,32.990002,33.220001,27.658278,891400
2013-04-09,33.320000,33.549999,33.060001,33.369999,27.783163,1701400
2013-04-10,33.860001,34.240002,33.820000,34.080002,28.374294,1186900
2013-04-11,34.270000,34.580002,34.180000,34.330002,28.582443,1107300
2013-04-12,33.959999,34.139999,33.790001,34.139999,28.424257,1031900
2013-04-15,33.779999,33.810001,33.290001,33.310001,27.733213,957900
2013-04-16,33.970001,33.980000,33.669998,33.959999,28.274387,445300
2013-04-17,33.369999,33.369999,32.590000,32.790001,27.300274,1688500
2013-04-18,32.950001,32.970001,32.520000,32.759998,27.275290,631700
2013-04-19,33.090000,33.250000,32.970001,33.029999,27.500093,685200
2013-04-22,33.209999,33.400002,32.939999,33.310001,27.733213,802300
2013-04-23,33.830002,34.139999,33.820000,34.099998,28.390951,1905300
2013-04-24,34.369999,34.689999,34.320000,34.599998,28.807238,700300
2013-04-25,34.470001,34.689999,34.419998,34.470001,28.699009,578300
2013-04-26,34.410000,34.610001,34.349998,34.570000,28.782263,1098000
2013-04-29,34.919998,35.410000,34.880001,35.330002,29.415026,725600
2013-04-30,35.250000,35.369999,35.139999,35.290001,29.381716,1293700
2013-05-01,35.250000,35.490002,34.970001,35.029999,29.165245,1197600
2013-05-02,34.889999,35.330002,34.860001,35.270000,29.365068,1207200
2013-05-03,35.630001,35.950001,35.619999,35.889999,29.881264,663600
