Date,Open,High,Low,Close,Adj Close,Volume
2006-08-28,69.540001,70.470001,69.519997,70.339996,58.943741,26650300
2006-08-29,70.510002,71.250000,69.879997,71.250000,59.706303,53031100
2006-08-30,71.309998,72.000000,71.040001,71.800003,60.167175,43890900
2006-08-31,71.959999,72.239998,71.570000,71.769997,60.142044,33830000
2006-09-01,72.080002,72.199997,71.459999,71.820000,60.183914,24118200
2006-09-05,71.930000,72.519997,71.699997,72.470001,60.728638,38075100
2006-09-06,71.919998,71.930000,70.839996,70.930000,59.438133,39718500
2006-09-07,70.529999,71.120003,70.059998,70.300003,58.910194,44611800
2006-09-08,70.529999,70.680000,70.169998,70.570000,59.136463,27806500
2006-09-11,70.129997,70.839996,69.650002,70.480003,59.061050,49544600
2006-09-12,70.639999,72.290001,70.580002,72.139999,60.452084,43200800
2006-09-13,72.160004,72.879997,72.000000,72.750000,60.963264,35612000
2006-09-14,72.470001,72.589996,72.010002,72.489998,60.745380,33680200
2006-09-15,73.000000,73.019997,72.169998,72.660004,60.887852,40826200
2006-09-18,72.349998,73.070000,72.139999,72.639999,60.871056,37907200
2006-09-19,72.709999,72.739998,71.150002,72.320000,60.602913,64200600
2006-09-20,72.790001,73.500000,72.730003,73.290001,61.415771,54786800
2006-09-21,73.349998,73.570000,72.089996,72.500000,60.753769,68561500
2006-09-22,72.160004,72.180000,71.059998,71.540001,59.949318,59289900
2006-09-25,71.779999,72.650002,71.110001,72.389999,60.661583,61688400
2006-09-26,72.139999,72.750000,71.959999,72.389999,60.855782,42739700
2006-09-27,72.209999,72.989998,72.199997,72.919998,61.301327,49884200
2006-09-28,72.980003,73.279999,72.250000,72.629997,61.057533,35641100
2006-09-29,72.709999,72.989998,71.930000,72.000000,60.527927,33558300
2006-10-02,71.970001,72.209999,71.139999,71.320000,59.956261,42184900
2006-10-03,71.250000,71.830002,70.680000,71.220001,59.872204,45911000
2006-10-04,71.190002,72.949997,71.089996,72.949997,61.326550,51122100
2006-10-05,72.870003,73.900002,72.849998,73.879997,62.108372,48038000
2006-10-06,73.610001,73.860001,73.000000,73.500000,61.788937,34893700
2006-10-09,73.360001,74.139999,73.059998,74.059998,62.259712,25997000
2006-10-10,74.099998,74.360001,73.639999,74.099998,62.293293,32950800
2006-10-11,73.779999,74.290001,73.110001,73.809998,62.049530,52430000
2006-10-12,74.080002,75.389999,74.080002,75.300003,63.302128,40618400
2006-10-13,75.300003,75.910004,75.129997,75.900002,63.806507,45517000
2006-10-16,75.879997,76.540001,75.690002,76.349998,64.184784,46458400
2006-10-17,75.940002,76.239998,75.349998,75.970001,63.865326,48733400
2006-10-18,76.519997,76.800003,75.599998,75.980003,63.873768,44694800
2006-10-19,75.730003,76.400002,75.580002,76.349998,64.184784,43889000
2006-10-20,76.370003,76.410004,75.480003,75.599998,63.554287,39507600
2006-10-23,75.349998,76.279999,75.089996,75.750000,63.680412,38995800
2006-10-24,75.510002,75.949997,75.339996,75.900002,63.806507,30504800
2006-10-25,75.730003,76.459999,75.480003,76.400002,64.226875,51574000
2006-10-26,76.639999,77.150002,75.870003,77.040001,64.764847,49379500
2006-10-27,76.889999,77.110001,75.940002,76.139999,64.008301,51799300
2006-10-30,75.779999,76.709999,75.529999,76.470001,64.285690,51246800
2006-10-31,76.599998,76.790001,75.699997,76.230003,64.083939,46092200
2006-11-01,76.449997,76.580002,74.580002,74.580002,62.696831,47212200
2006-11-02,74.110001,74.900002,74.099998,74.470001,62.604351,47585300
2006-11-03,74.820000,75.239998,74.209999,74.830002,62.907009,49053800
2006-11-06,75.209999,76.080002,75.000000,75.699997,63.638374,47702600
2006-11-07,75.830002,76.830002,75.769997,76.199997,64.058701,49200600
2006-11-08,75.610001,76.800003,75.410004,76.589996,64.386589,52411800
2006-11-09,76.739998,76.800003,75.330002,75.889999,63.798115,49553600
2006-11-10,75.769997,76.570000,75.610001,76.519997,64.327736,43722400
2006-11-13,76.430000,76.989998,76.199997,76.629997,64.420197,39373200
2006-11-14,76.910004,78.110001,76.430000,78.110001,65.664375,68600600
2006-11-15,78.150002,79.010002,77.980003,78.699997,66.160378,65076400
2006-11-16,79.099998,79.110001,78.379997,78.639999,66.109932,49327900
2006-11-17,78.349998,78.610001,77.839996,78.589996,66.067902,35969400
2006-11-20,78.349998,78.849998,78.110001,78.699997,66.160378,48400400
2006-11-21,78.690002,78.870003,78.309998,78.830002,66.269646,40727000
2006-11-22,78.970001,79.110001,78.559998,78.919998,66.345329,33281900
2006-11-24,78.370003,79.029999,78.230003,78.559998,66.042694,17933400
2006-11-27,78.510002,78.540001,76.720001,76.800003,64.563133,72824600
2006-11-28,76.589996,77.160004,76.290001,77.059998,64.781708,59174400
2006-11-29,77.519997,78.209999,77.300003,78.059998,65.622368,53282800
2006-11-30,77.900002,78.599998,77.500000,78.070000,65.630760,58605000
2006-12-01,78.150002,78.370003,76.849998,77.779999,65.386971,87109800
2006-12-04,77.959999,79.330002,77.930000,79.320000,66.681564,54369200
2006-12-05,79.400002,79.760002,79.070000,79.379997,66.732025,39558600
2006-12-06,79.199997,79.489998,78.790001,79.110001,66.505043,37810400
2006-12-07,79.290001,79.510002,78.660004,78.769997,66.219208,39544100
2006-12-08,78.620003,79.339996,78.160004,78.779999,66.227638,43109600
2006-12-11,78.800003,79.180000,78.540001,78.980003,66.395782,35233200
2006-12-12,78.940002,79.019997,77.889999,78.550003,66.034279,47917600
2006-12-13,78.910004,79.000000,78.150002,78.650002,66.118378,47296600
2006-12-14,78.620003,79.589996,78.559998,78.970001,66.387360,52286200
2006-12-15,79.300003,79.500000,78.809998,78.900002,66.328491,38923800
2006-12-18,79.059998,79.209999,77.629997,77.910004,65.496239,47013800
2006-12-19,77.449997,78.110001,77.099998,77.860001,65.454231,54066400
2006-12-20,77.620003,78.260002,77.620003,77.980003,65.833275,43288200
2006-12-21,77.989998,78.349998,77.309998,77.620003,65.529343,49951400
2006-12-22,77.589996,77.750000,77.050003,77.110001,65.098793,31230400
2006-12-26,77.330002,78.220001,77.300003,78.209999,66.027466,21798200
2006-12-27,78.370003,79.169998,78.349998,79.139999,66.812599,39294000
2006-12-28,79.029999,79.279999,78.650002,78.779999,66.508659,28257400
2006-12-29,78.660004,78.989998,77.989998,78.029999,65.875481,30795200
2007-01-03,78.680000,79.120003,77.220001,78.160004,65.985252,54095400
2007-01-04,77.889999,78.589996,77.279999,78.370003,66.162537,45577600
2007-01-05,78.019997,78.370003,76.699997,76.730003,64.777992,57486800
2007-01-08,76.949997,77.300003,76.230003,76.430000,64.524719,46117200
2007-01-09,77.120003,77.309998,76.190002,77.150002,65.132591,62791800
2007-01-10,76.760002,77.750000,76.570000,77.750000,65.639122,49239300
2007-01-11,77.459999,78.540001,77.400002,78.230003,66.044342,49188300
2007-01-12,78.260002,79.050003,78.129997,78.980003,66.677536,28392800
2007-01-16,79.209999,79.360001,78.300003,78.449997,66.230049,33914700
2007-01-17,78.220001,78.779999,78.110001,78.110001,65.943016,27481200
2007-01-18,78.129997,78.129997,77.019997,77.459999,65.394279,55936200
2007-01-19,77.040001,77.959999,76.870003,77.760002,65.647545,49715800
2007-01-22,77.820000,77.830002,76.910004,77.190002,65.166336,46305200
2007-01-23,77.040001,78.279999,77.000000,77.919998,65.782616,47783000
2007-01-24,78.010002,78.820000,77.940002,78.769997,66.500214,30401400
2007-01-25,78.709999,78.949997,77.529999,77.779999,65.664429,57289400
2007-01-26,77.989998,78.320000,77.160004,78.070000,65.909248,56630200
2007-01-29,78.120003,78.940002,78.029999,78.750000,66.483345,59602200
2007-01-30,78.889999,79.349998,78.510002,79.180000,66.846359,33830600
2007-01-31,79.059998,79.769997,78.629997,79.349998,66.989906,54267500
2007-02-01,79.669998,80.250000,79.540001,80.199997,67.707466,50571100
2007-02-02,80.400002,80.449997,80.019997,80.250000,67.749702,26512600
2007-02-05,80.220001,80.470001,79.870003,80.239998,67.741234,30893400
2007-02-06,80.260002,80.459999,79.790001,80.440002,67.910088,31445600
2007-02-07,80.550003,81.209999,80.279999,81.180000,68.534828,30708600
2007-02-08,80.870003,81.139999,80.580002,81.050003,68.425087,25417000
2007-02-09,80.980003,81.150002,79.699997,80.309998,67.800346,52164700
2007-02-12,80.279999,80.300003,79.599998,80.089996,67.614616,39561300
2007-02-13,80.230003,80.680000,79.589996,80.680000,68.112701,41995800
2007-02-14,80.730003,81.290001,80.519997,80.800003,68.213989,64326000
2007-02-15,80.709999,81.190002,80.559998,80.860001,68.264694,44086000
2007-02-16,80.720001,81.269997,80.339996,81.169998,68.526367,42160800
2007-02-20,81.000000,82.160004,80.099998,81.949997,69.184898,71903200
2007-02-21,81.650002,82.489998,81.529999,82.099998,69.311539,39549600
2007-02-22,82.250000,82.449997,81.629997,82.389999,69.556335,58815900
2007-02-23,82.260002,82.309998,81.660004,81.949997,69.184898,57987800
2007-02-26,82.320000,82.410004,81.190002,81.889999,69.134239,78736400
2007-02-27,80.360001,80.940002,77.470001,78.050003,65.892403,136636000
2007-02-28,78.370003,79.220001,77.510002,78.830002,66.550873,97620200
2007-03-01,77.470001,79.099998,76.750000,78.419998,66.204742,97674800
2007-03-02,78.180000,78.379997,76.750000,76.860001,64.887741,96274500
2007-03-05,76.089996,77.290001,75.150002,75.169998,63.460976,122207900
2007-03-06,76.260002,77.709999,76.190002,77.220001,65.191666,94041400
2007-03-07,77.300003,77.620003,76.800003,76.970001,64.980606,55408800
2007-03-08,77.730003,78.180000,77.080002,77.550003,65.470261,76876500
2007-03-09,78.180000,78.279999,77.419998,78.180000,66.002090,69129900
2007-03-12,78.010002,78.510002,77.750000,78.400002,66.187874,35945400
2007-03-13,77.839996,78.059998,76.260002,76.389999,64.490929,96417200
2007-03-14,76.410004,77.279999,75.529999,77.199997,65.174782,129087500
2007-03-15,77.120003,77.919998,77.120003,77.800003,65.681297,84037300
2007-03-16,77.809998,78.059998,76.540001,77.269997,65.233871,77107100
2007-03-19,77.830002,78.480003,77.809998,78.230003,66.044342,56720800
2007-03-20,78.190002,78.900002,77.959999,78.849998,66.567749,46527300
2007-03-21,78.959999,81.120003,78.730003,80.269997,67.766563,77517600
2007-03-22,80.559998,80.599998,79.910004,80.269997,67.766563,40940200
2007-03-23,80.230003,80.419998,80.050003,80.239998,67.871452,37200500
2007-03-26,80.320000,80.480003,79.480003,80.070000,67.727661,46665700
2007-03-27,80.010002,80.070000,79.349998,79.699997,67.414711,40734900
2007-03-28,79.220001,79.500000,78.610001,79.150002,66.949509,67939400
2007-03-29,79.690002,79.760002,78.489998,79.250000,67.034073,49841400
2007-03-30,79.360001,80.059998,78.730003,79.449997,67.203239,54280000
2007-04-02,79.610001,79.769997,79.150002,79.650002,67.372414,36558700
2007-04-03,80.070000,80.769997,80.000000,80.500000,68.091377,44410200
2007-04-04,80.480003,80.589996,80.000000,80.489998,68.082909,35754200
2007-04-05,80.449997,80.809998,80.349998,80.440002,68.040627,24666800
2007-04-09,80.779999,80.830002,80.320000,80.550003,68.133682,38545000
2007-04-10,80.500000,81.059998,80.379997,80.800003,68.345123,48521000
2007-04-11,80.870003,80.900002,79.800003,80.300003,67.922211,59019200
2007-04-12,80.089996,80.919998,79.669998,80.839996,68.378975,45075400
2007-04-13,80.949997,81.400002,80.529999,81.360001,68.818848,31467000
2007-04-16,81.809998,82.570000,81.800003,82.480003,69.766205,43967100
2007-04-17,82.610001,82.629997,81.940002,82.230003,69.554718,51536000
2007-04-18,81.910004,82.220001,81.660004,81.750000,69.148705,48993700
2007-04-19,81.139999,81.830002,80.800003,81.360001,68.818848,69360400
2007-04-20,81.959999,82.379997,81.760002,82.309998,69.622383,68702200
2007-04-23,82.209999,82.510002,81.879997,82.220001,69.546249,34858200
2007-04-24,82.269997,82.349998,81.370003,82.180000,69.512436,56640600
2007-04-25,82.540001,82.930000,81.970001,82.410004,69.706970,51964600
2007-04-26,82.449997,83.169998,81.970001,82.870003,70.096062,47381600
2007-04-27,82.519997,82.639999,82.019997,82.519997,69.800011,56761000
2007-04-30,82.470001,82.519997,80.720001,80.739998,68.294388,86447400
2007-05-01,80.989998,81.160004,80.129997,81.070000,68.573540,88311800
2007-05-02,81.070000,82.440002,80.919998,82.150002,69.487061,49850600
2007-05-03,82.209999,82.570000,81.970001,82.300003,69.613907,57008800
2007-05-04,82.489998,82.870003,82.150002,82.820000,70.053772,47940900
2007-05-07,82.699997,83.000000,82.470001,82.580002,69.850777,40421400
2007-05-08,82.190002,82.620003,81.540001,82.290001,69.605476,59329800
2007-05-09,82.000000,83.230003,81.949997,82.620003,69.884575,66106100
2007-05-10,82.320000,82.419998,81.250000,81.599998,69.021835,92481400
2007-05-11,81.750000,82.449997,81.650002,82.339996,69.647774,57249600
2007-05-14,82.290001,82.589996,81.459999,81.620003,69.038734,71975000
2007-05-15,81.620003,82.279999,80.779999,80.970001,68.488953,115258700
2007-05-16,81.099998,81.500000,80.459999,81.410004,68.861099,95727600
2007-05-17,81.300003,81.410004,80.709999,80.779999,68.328201,71780400
2007-05-18,81.190002,82.050003,80.779999,81.730003,69.131798,80552700
2007-05-21,81.730003,83.230003,81.650002,82.760002,70.002998,148866800
2007-05-22,82.809998,83.639999,82.620003,83.269997,70.434410,69634200
2007-05-23,83.550003,84.099998,82.970001,83.050003,70.248299,59384400
2007-05-24,82.980003,83.559998,81.559998,81.959999,69.326317,89560000
2007-05-25,82.239998,82.709999,82.040001,82.489998,69.774658,44083500
2007-05-29,82.779999,83.389999,82.720001,83.250000,70.417496,59397200
2007-05-30,82.639999,83.849998,82.430000,83.809998,70.891159,64383000
2007-05-31,83.989998,84.449997,83.779999,84.269997,71.280281,68767400
2007-06-01,84.540001,85.169998,84.190002,84.699997,71.643982,71003000
2007-06-04,84.489998,84.970001,84.339996,84.790001,71.720116,52419900
2007-06-05,84.589996,84.720001,83.830002,84.449997,71.432495,84623400
2007-06-06,83.800003,83.809998,83.000000,83.510002,70.637398,95052800
2007-06-07,83.260002,83.449997,81.779999,81.779999,69.174080,113824100
2007-06-08,81.870003,83.139999,81.660004,82.849998,70.079170,86239400
2007-06-11,82.739998,83.269997,82.330002,82.870003,70.096062,68082100
2007-06-12,82.330002,82.830002,81.410004,81.500000,68.937248,115376300
2007-06-13,81.889999,82.970001,81.739998,82.589996,69.859207,118706700
2007-06-14,82.879997,83.669998,82.879997,83.339996,70.493645,79451800
2007-06-15,84.290001,84.690002,84.059998,84.330002,71.331001,83706500
2007-06-18,84.580002,84.620003,83.699997,84.169998,71.195694,60117800
2007-06-19,83.809998,84.510002,83.489998,84.389999,71.381775,65541300
2007-06-20,84.580002,84.660004,82.930000,82.930000,70.146828,86929200
2007-06-21,82.820000,83.589996,82.320000,83.580002,70.696632,97110200
2007-06-22,83.360001,83.480003,82.300003,82.919998,70.138359,93984100
2007-06-25,82.680000,83.449997,82.000000,82.489998,69.774658,108393200
2007-06-26,82.839996,82.930000,81.739998,81.879997,69.258675,91436900
2007-06-27,81.629997,83.650002,81.500000,83.589996,70.705063,127640800
2007-06-28,83.410004,84.190002,83.300003,83.419998,70.695755,87866200
2007-06-29,83.779999,84.190002,82.660004,82.900002,70.255089,110203200
2007-07-02,83.379997,84.089996,83.250000,83.970001,71.161880,56318400
2007-07-03,84.120003,84.510002,84.029999,84.370003,71.500839,34591600
2007-07-05,84.449997,84.669998,83.860001,84.510002,71.619514,47326500
2007-07-06,84.559998,84.930000,84.059998,84.800003,71.865265,40975100
2007-07-09,84.959999,85.739998,84.419998,84.720001,71.797493,56954300
2007-07-10,84.269997,84.879997,83.209999,83.330002,70.619492,101069100
2007-07-11,83.169998,83.870003,82.900002,83.830002,71.043259,82880600
2007-07-12,84.160004,85.099998,84.029999,84.820000,71.882233,71638400
2007-07-13,84.900002,85.199997,84.629997,84.900002,71.949997,43138400
2007-07-16,84.889999,85.160004,84.220001,84.480003,71.594070,77268800
2007-07-17,84.620003,85.059998,84.459999,84.540001,71.644905,57654400
2007-07-18,84.070000,84.330002,83.089996,84.269997,71.416122,97201600
2007-07-19,84.750000,84.949997,84.470001,84.510002,71.619514,61461700
2007-07-20,84.379997,84.769997,82.589996,83.250000,70.551666,154037700
2007-07-23,83.629997,83.849998,82.940002,82.940002,70.288971,67737500
2007-07-24,82.099998,82.199997,80.489998,81.000000,68.644890,158240800
2007-07-25,81.459999,81.769997,79.830002,80.699997,68.390663,164307600
2007-07-26,79.209999,80.860001,77.550003,78.540001,66.560104,244724700
2007-07-27,78.349998,79.199997,76.430000,76.629997,64.941444,202037300
2007-07-30,77.309998,78.419998,76.550003,77.959999,66.068596,149169600
2007-07-31,78.930000,79.150002,76.739998,77.099998,65.339745,187777400
2007-08-01,76.870003,77.959999,76.110001,77.519997,65.695709,185942500
2007-08-02,77.940002,78.500000,77.300003,78.129997,66.212662,105762800
2007-08-03,78.010002,78.209999,74.959999,75.349998,63.856709,158340000
2007-08-06,75.620003,76.430000,73.919998,76.029999,64.432961,208307700
2007-08-07,75.879997,77.669998,75.500000,77.199997,65.424515,179153900
2007-08-08,77.889999,80.099998,77.820000,79.519997,67.390656,259607000
2007-08-09,77.650002,79.410004,77.599998,77.690002,65.839775,204699000
2007-08-10,76.910004,79.769997,76.430000,78.059998,66.153336,267042500
2007-08-13,79.389999,79.959999,77.529999,77.639999,65.797401,116492000
2007-08-14,77.970001,78.180000,75.940002,76.309998,64.670258,113169000
2007-08-15,75.970001,77.400002,74.739998,75.199997,63.729572,145850300
2007-08-16,74.669998,76.930000,73.239998,76.870003,65.144844,347851600
2007-08-17,79.209999,80.059998,76.589996,78.410004,66.449951,215542300
2007-08-20,78.669998,79.070000,77.470001,78.470001,66.500816,126893400
2007-08-21,78.470001,79.089996,78.000000,78.690002,66.687210,92754900
2007-08-22,79.379997,79.790001,78.930000,79.629997,67.483841,70351700
2007-08-23,79.949997,80.120003,78.309998,78.610001,66.619446,105471500
2007-08-24,78.580002,79.699997,78.360001,79.629997,67.483841,64735000
2007-08-27,79.360001,79.470001,78.489998,78.529999,66.551659,60380700
2007-08-28,78.080002,78.190002,76.400002,76.550003,64.873642,86275800
2007-08-29,76.980003,78.559998,76.769997,78.559998,66.577057,70723200
2007-08-30,77.620003,78.949997,77.500000,78.029999,66.127922,63330500
2007-08-31,79.139999,79.330002,78.309998,78.739998,66.729607,47035900
